Indice,Fecha,Precio_apertura,Precio_maximo,Precio_minimo,Precio_cierre,Precio_ajustado,Volumen
NYA,1/1/2005,6.969,6.969,6.969,6.969,6.969,1880700000
NYA,2/1/2005,6.895,6.895,6.895,6.895,6.895,2169400000
NYA,3/1/2005,6.774,6.774,6.774,6.774,6.774,1430800000
NYA,4/1/2005,6.759,6.759,6.759,6.759,6.759,1115500000
NYA,5/1/2005,6.755,6.755,6.755,6.755,6.755,1191300000
NYA,6/1/2005,6.802,6.802,6.802,6.802,6.802,1296500000
NYA,7/1/2005,6.835,6.835,6.835,6.835,6.835,1411200000
NYA,8/1/2005,6.813,6.813,6.813,6.813,6.813,1276000000
NYA,9/1/2005,6.875,6.875,6.875,6.875,6.875,1205700000
NYA,10/1/2005,6.852,6.852,6.852,6.852,6.852,1349100000
NYA,11/1/2005,6.837,6.837,6.837,6.837,6.837,1407800000
NYA,12/1/2005,6.854,6.854,6.854,6.854,6.854,1164000000
NYA,13/1/2005,6.928,6.928,6.928,6.928,6.928,1232600000
NYA,14/1/2005,6.939,6.939,6.939,6.939,6.939,1309000000
NYA,15/1/2005,6.961,6.961,6.961,6.961,6.961,1258000000
NYA,16/1/2005,6.931,6.931,6.931,6.931,6.931,1084500000
NYA,17/1/2005,6.959,6.959,6.959,6.959,6.959,1053100000
NYA,18/1/2005,7.023,7.023,7.023,7.023,7.023,1149800000
NYA,19/1/2005,7.017,7.017,7.017,7.017,7.017,1295300000
NYA,20/1/2005,7.048,7.048,7.048,7.048,7.048,1118800000
NYA,21/1/2005,6.981,6.981,6.981,6.981,6.981,1048400000
NYA,22/1/2005,7.003,7.003,7.003,7.003,7.003,1059600000
NYA,23/1/2005,6.974,6.974,6.974,6.974,6.974,1158300000
NYA,24/1/2005,6.908,6.908,6.908,6.908,6.908,1075500000
NYA,25/1/2005,6.989,6.989,6.989,6.989,6.989,1012300000
NYA,26/1/2005,6.955,6.955,6.955,6.955,6.955,1075200000
NYA,27/1/2005,6.894,6.894,6.894,6.894,6.894,1150300000
NYA,28/1/2005,6.851,6.851,6.851,6.851,6.851,1257200000
NYA,29/1/2005,6.781,6.781,6.781,6.781,6.781,1112200000
NYA,30/1/2005,6.659,6.659,6.659,6.659,6.659,1208500000
NYA,31/1/2005,6.636,6.636,6.636,6.636,6.636,1365900000
NYA,1/2/2005,6.587,6.587,6.587,6.587,6.587,1231300000
NYA,2/2/2005,6.709,6.709,6.709,6.709,6.709,1130800000
NYA,3/2/2005,6.698,6.698,6.698,6.698,6.698,1114100000
NYA,4/2/2005,6.629,6.629,6.629,6.629,6.629,1225300000
NYA,5/2/2005,6.610,6.610,6.610,6.610,6.610,1294900000
NYA,6/2/2005,6.628,6.628,6.628,6.628,6.628,1294000000
NYA,7/2/2005,6.649,6.649,6.649,6.649,6.649,929200000
NYA,8/2/2005,6.722,6.722,6.722,6.722,6.722,1132200000
NYA,9/2/2005,6.759,6.759,6.759,6.759,6.759,1114100000
NYA,10/2/2005,6.407,6.407,6.407,6.407,6.407,1229000000
NYA,11/2/2005,6.278,6.278,6.278,6.278,6.278,1397400000
NYA,12/2/2005,6.332,6.332,6.332,6.332,6.332,1259500000
NYA,13/2/2005,6.214,6.214,6.214,6.214,6.214,1543560000
NYA,14/2/2005,6.304,6.304,6.304,6.304,6.304,1126200000
NYA,15/2/2005,6.202,6.202,6.202,6.202,6.202,1235900000
NYA,16/2/2005,6.081,6.081,6.081,6.081,6.081,1346300000
NYA,17/2/2005,5.988,5.988,5.988,5.988,5.988,1723950000
NYA,18/2/2005,6.110,6.110,6.110,6.110,6.110,1364900000
NYA,19/2/2005,6.207,6.207,6.207,6.207,6.207,1114000000
NYA,20/2/2005,6.341,6.341,6.341,6.341,6.341,1314200000
NYA,21/2/2005,6.239,6.239,6.239,6.239,6.239,1333400000
NYA,22/2/2005,6.225,6.225,6.225,6.225,6.225,1234500000
NYA,23/2/2005,6.298,6.298,6.298,6.298,6.298,1280800000
NYA,24/2/2005,6.231,6.231,6.231,6.231,6.231,1204200000
NYA,25/2/2005,6.056,6.056,6.056,6.056,6.056,1425590000
NYA,26/2/2005,6.265,6.265,6.265,6.265,6.265,1368000000
NYA,27/2/2005,6.165,6.165,6.165,6.165,6.165,1266800000
NYA,28/2/2005,6.214,6.214,6.214,6.214,6.214,1062800000
NYA,1/3/2005,6.342,6.342,6.342,6.342,6.342,1349600000
NYA,2/3/2005,6.291,6.291,6.291,6.291,6.291,1290300000
NYA,3/3/2005,6.363,6.363,6.363,6.363,6.363,1102000000
NYA,4/3/2005,6.437,6.437,6.437,6.437,6.437,1109600000
NYA,5/3/2005,6.619,6.619,6.619,6.619,6.619,1918900000
NYA,6/3/2005,6.649,6.649,6.649,6.649,6.649,1486800000
NYA,7/3/2005,6.591,6.591,6.591,6.591,6.591,1338700000
NYA,8/3/2005,6.543,6.543,6.543,6.543,6.543,1012600000
NYA,9/3/2005,6.492,6.492,6.492,6.492,6.492,1216500000
NYA,10/3/2005,6.593,6.593,6.593,6.593,6.593,1203600000
NYA,11/3/2005,6.655,6.655,6.655,6.655,6.655,1345200000
NYA,12/3/2005,6.778,6.778,6.778,6.778,6.778,1181300000
NYA,13/3/2005,6.755,6.755,6.755,6.755,6.755,1342200000
NYA,14/3/2005,6.687,6.687,6.687,6.687,6.687,1137900000
NYA,15/3/2005,6.768,6.768,6.768,6.768,6.768,1082100000
NYA,16/3/2005,6.757,6.757,6.757,6.757,6.757,949000000
NYA,17/3/2005,6.730,6.730,6.730,6.730,6.730,1006300000
NYA,18/3/2005,6.728,6.728,6.728,6.728,6.728,1132400000
NYA,19/3/2005,6.746,6.746,6.746,6.746,6.746,1056700000
NYA,20/3/2005,6.700,6.700,6.700,6.700,6.700,906200000
NYA,21/3/2005,6.740,6.740,6.740,6.740,6.740,1071800000
NYA,22/3/2005,6.902,6.902,6.902,6.902,6.902,1405300000
NYA,23/3/2005,6.928,6.928,6.928,6.928,6.928,1355600000
NYA,24/3/2005,6.949,6.949,6.949,6.949,6.949,1130800000
NYA,25/3/2005,7.016,7.016,7.016,7.016,7.016,1174900000
NYA,26/3/2005,6.993,6.993,6.993,6.993,6.993,1260400000
NYA,27/3/2005,6.904,6.904,6.904,6.904,6.904,1134800000
NYA,28/3/2005,6.904,6.904,6.904,6.904,6.904,1100700000
NYA,29/3/2005,6.843,6.843,6.843,6.843,6.843,828100000
NYA,30/3/2005,6.821,6.821,6.821,6.821,6.821,1026000000
NYA,31/3/2005,6.747,6.747,6.747,6.747,6.747,1158600000
NYA,1/4/2005,6.785,6.785,6.785,6.785,6.785,1226600000
NYA,2/4/2005,6.797,6.797,6.797,6.797,6.797,1015000000
NYA,3/4/2005,6.894,6.894,6.894,6.894,6.894,1116800000
NYA,4/4/2005,6.821,6.821,6.821,6.821,6.821,1061900000
NYA,5/4/2005,6.829,6.829,6.829,6.829,6.829,1089600000
NYA,6/4/2005,6.786,6.786,6.786,6.786,6.786,726200000
NYA,7/4/2005,6.739,6.739,6.739,6.739,6.739,870100000
NYA,8/4/2005,6.736,6.736,6.736,6.736,6.736,1136500000
NYA,9/4/2005,6.690,6.690,6.690,6.690,6.690,1063600000
NYA,10/4/2005,6.598,6.598,6.598,6.598,6.598,1242900000
NYA,11/4/2005,6.554,6.554,6.554,6.554,6.554,1111600000
NYA,12/4/2005,6.564,6.564,6.564,6.564,6.564,1184900000
NYA,13/4/2005,6.614,6.614,6.614,6.614,6.614,1350100000
NYA,14/4/2005,6.673,6.673,6.673,6.673,6.673,1546820000
NYA,15/4/2005,6.612,6.612,6.612,6.612,6.612,1189200000
NYA,16/4/2005,6.557,6.557,6.557,6.557,6.557,1050100000
NYA,17/4/2005,6.543,6.543,6.543,6.543,6.543,1198900000
NYA,18/4/2005,6.513,6.513,6.513,6.513,6.513,1162100000
NYA,19/4/2005,6.574,6.574,6.574,6.574,6.574,1327300000
NYA,20/4/2005,6.574,6.574,6.574,6.574,6.574,1832360000
NYA,21/4/2005,6.633,6.633,6.633,6.633,6.633,1128300000
NYA,22/4/2005,6.619,6.619,6.619,6.619,6.619,622110000
NYA,23/4/2005,6.470,6.470,6.470,6.470,6.470,1045700000
NYA,24/4/2005,6.407,6.407,6.407,6.407,6.407,1263800000
NYA,25/4/2005,6.378,6.378,6.378,6.378,6.378,1384100000
NYA,26/4/2005,6.479,6.479,6.479,6.479,6.479,1394000000
NYA,27/4/2005,6.515,6.515,6.515,6.515,6.515,1121700000
NYA,28/4/2005,6.467,6.467,6.467,6.467,6.467,1039800000
NYA,29/4/2005,6.520,6.520,6.520,6.520,6.520,1238100000
NYA,30/4/2005,6.508,6.508,6.508,6.508,6.508,1316300000
NYA,1/5/2005,6.529,6.529,6.529,6.529,6.529,1343500000
NYA,2/5/2005,6.521,6.521,6.521,6.521,6.521,1170900000
NYA,3/5/2005,6.434,6.434,6.434,6.434,6.434,986900000
NYA,4/5/2005,6.324,6.324,6.324,6.324,6.324,1198700000
NYA,5/5/2005,6.411,6.411,6.411,6.411,6.411,1280700000
NYA,6/5/2005,6.471,6.471,6.471,6.471,6.471,1213900000
NYA,7/5/2005,6.488,6.488,6.488,6.488,6.488,1015300000
NYA,8/5/2005,6.491,6.491,6.491,6.491,6.491,909100000
NYA,9/5/2005,6.523,6.523,6.523,6.523,6.523,1129200000
NYA,10/5/2005,6.526,6.526,6.526,6.526,6.526,1340300000
NYA,11/5/2005,6.539,6.539,6.539,6.539,6.539,1218300000
NYA,12/5/2005,6.517,6.517,6.517,6.517,6.517,939900000
NYA,13/5/2005,6.451,6.451,6.451,6.451,6.451,811700000
NYA,14/5/2005,6.476,6.476,6.476,6.476,6.476,1012000000
NYA,15/5/2005,6.391,6.391,6.391,6.391,6.391,1124600000
NYA,16/5/2005,6.389,6.389,6.389,6.389,6.389,1104200000
NYA,17/5/2005,6.432,6.432,6.432,6.432,6.432,960900000
NYA,18/5/2005,6.429,6.429,6.429,6.429,6.429,837600000
NYA,19/5/2005,6.424,6.424,6.424,6.424,6.424,964600000
NYA,20/5/2005,6.407,6.407,6.407,6.407,6.407,1065600000
NYA,21/5/2005,6.411,6.411,6.411,6.411,6.411,1055400000
NYA,22/5/2005,6.336,6.336,6.336,6.336,6.336,974300000
NYA,23/5/2005,6.378,6.378,6.378,6.378,6.378,897100000
NYA,24/5/2005,6.330,6.330,6.330,6.330,6.330,1041600000
NYA,25/5/2005,6.363,6.363,6.363,6.363,6.363,1110800000
NYA,26/5/2005,6.354,6.354,6.354,6.354,6.354,986200000
NYA,27/5/2005,6.435,6.435,6.435,6.435,6.435,1043600000
NYA,28/5/2005,6.407,6.407,6.407,6.407,6.407,842600000
NYA,29/5/2005,6.332,6.332,6.332,6.332,6.332,987100000
NYA,30/5/2005,6.276,6.276,6.276,6.276,6.276,963700000
NYA,31/5/2005,6.197,6.197,6.197,6.197,6.197,1157000000
NYA,1/6/2005,6.216,6.216,6.216,6.216,6.216,920100000
NYA,2/6/2005,6.234,6.234,6.234,6.234,6.234,1178300000
NYA,3/6/2005,6.222,6.222,6.222,6.222,6.222,1384500000
NYA,4/6/2005,6.104,6.104,6.104,6.104,6.104,1359700000
NYA,5/6/2005,5.987,5.987,5.987,5.987,5.987,1424300000
NYA,6/6/2005,6.007,6.007,6.007,6.007,6.007,1276600000
NYA,7/6/2005,5.731,5.731,5.731,5.731,5.731,2330830000
NYA,8/6/2005,5.693,5.693,5.693,5.693,5.693,1650410000
NYA,9/6/2005,5.437,5.437,5.437,5.437,5.437,2004800000
NYA,10/6/2005,5.331,5.331,5.331,5.331,5.331,2317300000
NYA,11/6/2005,5.513,5.513,5.513,5.513,5.513,1746600000
NYA,12/6/2005,5.562,5.562,5.562,5.562,5.562,1613800000
NYA,13/6/2005,5.547,5.547,5.547,5.547,5.547,1519100000
NYA,14/6/2005,5.628,5.628,5.628,5.628,5.628,1467000000
NYA,15/6/2005,5.750,5.750,5.750,5.750,5.750,1727400000
NYA,16/6/2005,5.731,5.731,5.731,5.731,5.731,1175600000
NYA,17/6/2005,5.803,5.803,5.803,5.803,5.803,1289800000
NYA,18/6/2005,5.881,5.881,5.881,5.881,5.881,1650600000
NYA,19/6/2005,5.866,5.866,5.866,5.866,5.866,1609100000
NYA,20/6/2005,5.862,5.862,5.862,5.862,5.862,1301700000
NYA,21/6/2005,5.807,5.807,5.807,5.807,5.807,979000000
NYA,22/6/2005,5.801,5.801,5.801,5.801,5.801,1227800000
NYA,23/6/2005,5.920,5.920,5.920,5.920,5.920,1312400000
NYA,24/6/2005,5.983,5.983,5.983,5.983,5.983,1704580000
NYA,25/6/2005,5.941,5.941,5.941,5.941,5.941,1024700000
NYA,26/6/2005,5.977,5.977,5.977,5.977,5.977,1210500000
NYA,27/6/2005,5.899,5.899,5.899,5.899,5.899,1452200000
NYA,28/6/2005,5.839,5.839,5.839,5.839,5.839,1262900000
NYA,29/6/2005,5.937,5.937,5.937,5.937,5.937,1105700000
NYA,30/6/2005,5.907,5.907,5.907,5.907,5.907,1317300000
NYA,1/7/2005,5.890,5.890,5.890,5.890,5.890,1336200000
NYA,2/7/2005,5.953,5.953,5.953,5.953,5.953,1364400000
NYA,3/7/2005,5.991,5.991,5.991,5.991,5.991,1244500000
NYA,4/7/2005,5.877,5.877,5.877,5.877,5.877,1106100000
NYA,5/7/2005,5.781,5.781,5.781,5.781,5.781,1297400000
NYA,6/7/2005,5.777,5.777,5.777,5.777,5.777,1352500000
NYA,7/7/2005,5.879,5.879,5.879,5.879,5.879,1317400000
NYA,8/7/2005,5.896,5.896,5.896,5.896,5.896,1121900000
NYA,9/7/2005,5.961,5.961,5.961,5.961,5.961,1267700000
NYA,10/7/2005,6.030,6.030,6.030,6.030,6.030,1356000000
NYA,11/7/2005,6.011,6.011,6.011,6.011,6.011,1411300000
NYA,12/7/2005,6.018,6.018,6.018,6.018,6.018,991600000
NYA,13/7/2005,6.115,6.115,6.115,6.115,6.115,1370100000
NYA,14/7/2005,6.131,6.131,6.131,6.131,6.131,1454500000
NYA,15/7/2005,6.120,6.120,6.120,6.120,6.120,1337400000
NYA,16/7/2005,6.178,6.178,6.178,6.178,6.178,1316800000
NYA,17/7/2005,6.157,6.157,6.157,6.157,6.157,1330200000
NYA,18/7/2005,6.128,6.128,6.128,6.128,6.128,1029300000
NYA,19/7/2005,6.194,6.194,6.194,6.194,6.194,410300000
NYA,20/7/2005,6.220,6.220,6.220,6.220,6.220,1129800000
NYA,21/7/2005,6.181,6.181,6.181,6.181,6.181,1288000000
NYA,22/7/2005,6.082,6.082,6.082,6.082,6.082,1423700000
NYA,23/7/2005,6.130,6.130,6.130,6.130,6.130,1375700000
NYA,24/7/2005,6.125,6.125,6.125,6.125,6.125,1343600000
NYA,25/7/2005,6.083,6.083,6.083,6.083,6.083,1202900000
NYA,26/7/2005,6.145,6.145,6.145,6.145,6.145,1318500000
NYA,27/7/2005,6.252,6.252,6.252,6.252,6.252,1765300000
NYA,28/7/2005,6.237,6.237,6.237,6.237,6.237,1487900000
NYA,29/7/2005,6.209,6.209,6.209,6.209,6.209,1248200000
NYA,30/7/2005,6.114,6.114,6.114,6.114,6.114,1218700000
NYA,31/7/2005,6.092,6.092,6.092,6.092,6.092,1367200000
NYA,1/8/2005,6.019,6.019,6.019,6.019,6.019,1511500000
NYA,2/8/2005,6.039,6.039,6.039,6.039,6.039,1306800000
NYA,3/8/2005,6.089,6.089,6.089,6.089,6.089,1260400000
NYA,4/8/2005,6.139,6.139,6.139,6.139,6.139,1354000000
NYA,5/8/2005,6.187,6.187,6.187,6.187,6.187,1484900000
NYA,6/8/2005,6.193,6.193,6.193,6.193,6.193,1694000000
NYA,7/8/2005,6.260,6.260,6.260,6.260,6.260,876300000
NYA,8/8/2005,6.285,6.285,6.285,6.285,6.285,917400000
NYA,9/8/2005,6.236,6.236,6.236,6.236,6.236,943600000
NYA,10/8/2005,6.244,6.244,6.244,6.244,6.244,1171000000
NYA,11/8/2005,6.266,6.266,6.266,6.266,6.266,1398900000
NYA,12/8/2005,6.308,6.308,6.308,6.308,6.308,1513000000
NYA,13/8/2005,6.272,6.272,6.272,6.272,6.272,1308300000
NYA,14/8/2005,6.235,6.235,6.235,6.235,6.235,1258800000
NYA,15/8/2005,6.207,6.207,6.207,6.207,6.207,1452000000
NYA,16/8/2005,6.211,6.211,6.211,6.211,6.211,1299000000
NYA,17/8/2005,6.123,6.123,6.123,6.123,6.123,1286400000
NYA,18/8/2005,6.161,6.161,6.161,6.161,6.161,1386900000
NYA,19/8/2005,6.082,6.082,6.082,6.082,6.082,1482500000
NYA,20/8/2005,6.125,6.125,6.125,6.125,6.125,1380100000
NYA,21/8/2005,6.072,6.072,6.072,6.072,6.072,1311600000
NYA,22/8/2005,6.108,6.108,6.108,6.108,6.108,1479200000
NYA,23/8/2005,6.121,6.121,6.121,6.121,6.121,1552800000
NYA,24/8/2005,6.134,6.134,6.134,6.134,6.134,1345100000
NYA,25/8/2005,6.129,6.129,6.129,6.129,6.129,1186800000
NYA,26/8/2005,5.973,5.973,5.973,5.973,5.973,1812000000
NYA,27/8/2005,6.033,6.033,6.033,6.033,6.033,2019600000
NYA,28/8/2005,6.117,6.117,6.117,6.117,6.117,1557000000
NYA,29/8/2005,6.088,6.088,6.088,6.088,6.088,1367200000
NYA,30/8/2005,5.949,5.949,5.949,5.949,5.949,1437600000
NYA,31/8/2005,5.928,5.928,5.928,5.928,5.928,1778300000
NYA,1/9/2005,5.898,5.898,5.898,5.898,5.898,1665800000
NYA,2/9/2005,6.055,6.055,6.055,6.055,6.055,1159400000
NYA,3/9/2005,6.043,6.043,6.043,6.043,6.043,1094200000
NYA,4/9/2005,6.091,6.091,6.091,6.091,6.091,1215900000
NYA,5/9/2005,6.087,6.087,6.087,6.087,6.087,1272500000
NYA,6/9/2005,6.040,6.040,6.040,6.040,6.040,1359200000
NYA,7/9/2005,5.943,5.943,5.943,5.943,5.943,1189900000
NYA,8/9/2005,6.018,6.018,6.018,6.018,6.018,1438900000
NYA,9/9/2005,5.959,5.959,5.959,5.959,5.959,1381600000
NYA,10/9/2005,6.009,6.009,6.009,6.009,6.009,1411000000
NYA,11/9/2005,6.094,6.094,6.094,6.094,6.094,1367400000
NYA,12/9/2005,6.105,6.105,6.105,6.105,6.105,1309200000
NYA,13/9/2005,6.124,6.124,6.124,6.124,6.124,1393800000
NYA,14/9/2005,6.118,6.118,6.118,6.118,6.118,1392200000
NYA,15/9/2005,6.377,6.377,6.377,6.377,6.377,1541300000
NYA,16/9/2005,6.366,6.366,6.366,6.366,6.366,1412000000
NYA,17/9/2005,6.389,6.389,6.389,6.389,6.389,1210200000
NYA,18/9/2005,6.348,6.348,6.348,6.348,6.348,1354000000
NYA,19/9/2005,6.353,6.353,6.353,6.353,6.353,1208800000
NYA,20/9/2005,6.420,6.420,6.420,6.420,6.420,1493900000
NYA,21/9/2005,6.421,6.421,6.421,6.421,6.421,1169500000
NYA,22/9/2005,6.445,6.445,6.445,6.445,6.445,1255000000
NYA,23/9/2005,6.369,6.369,6.369,6.369,6.369,1304900000
NYA,24/9/2005,6.345,6.345,6.345,6.345,6.345,1243300000
NYA,25/9/2005,6.264,6.264,6.264,6.264,6.264,1057900000
NYA,26/9/2005,6.299,6.299,6.299,6.299,6.299,1223600000
NYA,27/9/2005,6.343,6.343,6.343,6.343,6.343,1162900000
NYA,28/9/2005,6.349,6.349,6.349,6.349,6.349,1147600000
NYA,29/9/2005,6.327,6.327,6.327,6.327,6.327,1050900000
NYA,30/9/2005,6.305,6.305,6.305,6.305,6.305,1176700000
NYA,1/10/2005,6.246,6.246,6.246,6.246,6.246,1219700000
NYA,2/10/2005,6.249,6.249,6.249,6.249,6.249,1283800000
NYA,3/10/2005,6.247,6.247,6.247,6.247,6.247,1110200000
NYA,4/10/2005,6.256,6.256,6.256,6.256,6.256,1095300000
NYA,5/10/2005,6.247,6.247,6.247,6.247,6.247,1235400000
NYA,6/10/2005,6.316,6.316,6.316,6.316,6.316,1447900000
NYA,7/10/2005,6.181,6.181,6.181,6.181,6.181,1505600000
NYA,8/10/2005,6.217,6.217,6.217,6.217,6.217,1282100000
NYA,9/10/2005,6.173,6.173,6.173,6.173,6.173,1120400000
NYA,10/10/2005,6.289,6.289,6.289,6.289,6.289,1341300000
NYA,11/10/2005,6.275,6.275,6.275,6.275,6.275,1376900000
NYA,12/10/2005,6.270,6.270,6.270,6.270,6.270,1359300000
NYA,13/10/2005,6.278,6.278,6.278,6.278,6.278,1185000000
NYA,14/10/2005,6.145,6.145,6.145,6.145,6.145,1373200000
NYA,15/10/2005,6.132,6.132,6.132,6.132,6.132,1517400000
NYA,16/10/2005,6.073,6.073,6.073,6.073,6.073,1374200000
NYA,17/10/2005,6.010,6.010,6.010,6.010,6.010,1314700000
NYA,18/10/2005,6.071,6.071,6.071,6.071,6.071,1628600000
NYA,19/10/2005,6.136,6.136,6.136,6.136,6.136,1451400000
NYA,20/10/2005,6.150,6.150,6.150,6.150,6.150,1364000000
NYA,21/10/2005,6.109,6.109,6.109,6.109,6.109,1284500000
NYA,22/10/2005,5.978,5.978,5.978,5.978,5.978,1354700000
NYA,23/10/2005,6.056,6.056,6.056,6.056,6.056,1153000000
NYA,24/10/2005,5.982,5.982,5.982,5.982,5.982,1171900000
NYA,25/10/2005,6.061,6.061,6.061,6.061,6.061,1088600000
NYA,26/10/2005,6.161,6.161,6.161,6.161,6.161,1414500000
NYA,27/10/2005,6.128,6.128,6.128,6.128,6.128,1420200000
NYA,28/10/2005,6.151,6.151,6.151,6.151,6.151,1256600000
NYA,29/10/2005,6.194,6.194,6.194,6.194,6.194,1274400000
NYA,30/10/2005,6.135,6.135,6.135,6.135,6.135,989800000
NYA,31/10/2005,6.081,6.081,6.081,6.081,6.081,1169200000
NYA,1/11/2005,6.101,6.101,6.101,6.101,6.101,1136300000
NYA,2/11/2005,6.157,6.157,6.157,6.157,6.157,1192900000
NYA,3/11/2005,6.054,6.054,6.054,6.054,6.054,996500000
NYA,4/11/2005,6.030,6.030,6.030,6.030,6.030,1081800000
NYA,5/11/2005,6.004,6.004,6.004,6.004,6.004,1286600000
NYA,6/11/2005,5.902,5.902,5.902,5.902,5.902,1324300000
NYA,7/11/2005,5.879,5.879,5.879,5.879,5.879,1466600000
NYA,8/11/2005,5.921,5.921,5.921,5.921,5.921,1300100000
NYA,9/11/2005,5.816,5.816,5.816,5.816,5.816,1601500000
NYA,10/11/2005,5.832,5.832,5.832,5.832,5.832,1341300000
NYA,11/11/2005,5.851,5.851,5.851,5.851,5.851,1226200000
NYA,12/11/2005,5.766,5.766,5.766,5.766,5.766,1412400000
NYA,13/11/2005,5.779,5.779,5.779,5.779,5.779,1795720000
NYA,14/11/2005,5.726,5.726,5.726,5.726,5.726,1405500000
NYA,15/11/2005,5.712,5.712,5.712,5.712,5.712,1549000000
NYA,16/11/2005,5.860,5.860,5.860,5.860,5.860,1236600000
NYA,17/11/2005,5.871,5.871,5.871,5.871,5.871,1193100000
NYA,18/11/2005,5.798,5.798,5.798,5.798,5.798,1336100000
NYA,19/11/2005,5.734,5.734,5.734,5.734,5.734,1389700000
NYA,20/11/2005,5.650,5.650,5.650,5.650,5.650,1917550000
NYA,21/11/2005,5.645,5.645,5.645,5.645,5.645,1552600000
NYA,22/11/2005,5.569,5.569,5.569,5.569,5.569,1513700000
NYA,23/11/2005,5.543,5.543,5.543,5.543,5.543,2014290000
NYA,24/11/2005,5.627,5.627,5.627,5.627,5.627,1908600000
NYA,25/11/2005,5.637,5.637,5.637,5.637,5.637,2117000000
NYA,26/11/2005,5.535,5.535,5.535,5.535,5.535,1425500000
NYA,27/11/2005,5.423,5.423,5.423,5.423,5.423,1823000000
NYA,28/11/2005,5.427,5.427,5.427,5.427,5.427,1527800000
NYA,29/11/2005,5.599,5.599,5.599,5.599,5.599,699400000
NYA,30/11/2005,5.555,5.555,5.555,5.555,5.555,1184400000
NYA,1/12/2005,5.424,5.424,5.424,5.424,5.424,1348900000
NYA,2/12/2005,5.255,5.255,5.255,5.255,5.255,1816900000
NYA,3/12/2005,5.263,5.263,5.263,5.263,5.263,2080480000
NYA,4/12/2005,5.228,5.228,5.228,5.228,5.228,1607400000
NYA,5/12/2005,5.189,5.189,5.189,5.189,5.189,2574800000
NYA,6/12/2005,5.121,5.121,5.121,5.121,5.121,2566500000
NYA,7/12/2005,4.994,4.994,4.994,4.994,4.994,1736300000
NYA,8/12/2005,4.818,4.818,4.818,4.818,4.818,2654100000
NYA,9/12/2005,4.550,4.550,4.550,4.550,4.550,2441020000
NYA,10/12/2005,4.791,4.791,4.791,4.791,4.791,2775560000
NYA,11/12/2005,4.804,4.804,4.804,4.804,4.804,2424700000
NYA,12/12/2005,4.873,4.873,4.873,4.873,4.873,1796100000
NYA,13/12/2005,5.125,5.125,5.125,5.125,5.125,1778650000
NYA,14/12/2005,5.143,5.143,5.143,5.143,5.143,1826090000
NYA,15/12/2005,5.196,5.196,5.196,5.196,5.196,2049360000
NYA,16/12/2005,5.068,5.068,5.068,5.068,5.068,1672200000
NYA,17/12/2005,4.955,4.955,4.955,4.955,4.955,1538100000
NYA,18/12/2005,4.793,4.793,4.793,4.793,4.793,1425500000
NYA,19/12/2005,4.921,4.921,4.921,4.921,4.921,1514100000
NYA,20/12/2005,5.007,5.007,5.007,5.007,5.007,1490400000
NYA,21/12/2005,5.160,5.160,5.160,5.160,5.160,1646700000
NYA,22/12/2005,5.186,5.186,5.186,5.186,5.186,1294900000
NYA,23/12/2005,5.158,5.158,5.158,5.158,5.158,1036500000
NYA,24/12/2005,5.058,5.058,5.058,5.058,5.058,1297700000
NYA,25/12/2005,5.223,5.223,5.223,5.223,5.223,1533800000
NYA,26/12/2005,5.287,5.287,5.287,5.287,5.287,1505100000
NYA,27/12/2005,5.278,5.278,5.278,5.278,5.278,1265300000
NYA,28/12/2005,5.320,5.320,5.320,5.320,5.320,1308500000
NYA,29/12/2005,5.380,5.380,5.380,5.380,5.380,1353100000
NYA,30/12/2005,5.452,5.452,5.452,5.452,5.452,1373000000
NYA,31/12/2005,5.343,5.343,5.343,5.343,5.343,1071500000
NYA,1/1/2006,5.331,5.331,5.331,5.331,5.331,1307700000
NYA,2/1/2006,5.243,5.243,5.243,5.243,5.243,1146600000
NYA,3/1/2006,5.236,5.236,5.236,5.236,5.236,1271100000
NYA,4/1/2006,5.240,5.240,5.240,5.240,5.240,929900000
NYA,5/1/2006,5.037,5.037,5.037,5.037,5.037,1289800000
NYA,6/1/2006,5.055,5.055,5.055,5.055,5.055,1401300000
NYA,7/1/2006,5.124,5.124,5.124,5.124,5.124,1184500000
NYA,8/1/2006,5.172,5.172,5.172,5.172,5.172,1130600000
NYA,9/1/2006,5.200,5.200,5.200,5.200,5.200,1186400000
NYA,10/1/2006,5.206,5.206,5.206,5.206,5.206,846600000
NYA,11/1/2006,5.090,5.090,5.090,5.090,5.090,1191600000
NYA,12/1/2006,5.100,5.100,5.100,5.100,5.100,1271000000
NYA,13/1/2006,5.113,5.113,5.113,5.113,5.113,1001400000
NYA,14/1/2006,4.843,4.843,4.843,4.843,4.843,1524000000
NYA,15/1/2006,4.853,4.853,4.853,4.853,4.853,1792800000
NYA,16/1/2006,4.798,4.798,4.798,4.798,4.798,1381100000
NYA,17/1/2006,4.709,4.709,4.709,4.709,4.709,1670240000
NYA,18/1/2006,4.812,4.812,4.812,4.812,4.812,1651500000
NYA,19/1/2006,4.915,4.915,4.915,4.915,4.915,1650000000
NYA,20/1/2006,4.761,4.761,4.761,4.761,4.761,1507300000
NYA,21/1/2006,4.710,4.710,4.710,4.710,4.710,1721870000
NYA,22/1/2006,4.762,4.762,4.762,4.762,4.762,1668900000
NYA,23/1/2006,4.718,4.718,4.718,4.718,4.718,1674500000
